x,y,value
26401,26531,16512.2
26530,26531,16641
26531,26531,-66306.5
26532,26531,16641
26661,26531,16512.2
26402,26532,16512.2
26531,26532,16641
26532,26532,-66306.5
26533,26532,16641
26662,26532,16512.2
26403,26533,16512.2
26532,26533,16641
26533,26533,-66306.5
26534,26533,16641
26663,26533,16512.2
26404,26534,16512.2
26533,26534,16641
26534,26534,-66306.5
26535,26534,16641
26664,26534,16512.2
26405,26535,16512.2
26534,26535,16641
26535,26535,-66306.5
26536,26535,16641
26665,26535,16512.2
26406,26536,16512.2
26535,26536,16641
26536,26536,-66306.5
26537,26536,16641
26666,26536,16512.2
26407,26537,16512.2
26536,26537,16641
26537,26537,-66306.5
26538,26537,16641
26667,26537,16512.2
26408,26538,16512.2
26537,26538,16641
26538,26538,-66306.5
26539,26538,16641
26668,26538,16512.2
26409,26539,16512.2
26538,26539,16641
26539,26539,-66306.5
26540,26539,16641
26669,26539,16512.2
26410,26540,16512.2
26539,26540,16641
26540,26540,-66306.5
26541,26540,16641
26670,26540,16512.2
26411,26541,16512.2
26540,26541,16641
26541,26541,-66306.5
26542,26541,16641
26671,26541,16512.2
26412,26542,16512.2
26541,26542,16641
26542,26542,-66306.5
26543,26542,16641
26672,26542,16512.2
26413,26543,16512.2
26542,26543,16641
26543,26543,-66306.5
26544,26543,16641
26673,26543,16512.2
26414,26544,16512.2
26543,26544,16641
26544,26544,-66306.5
26545,26544,16641
26674,26544,16512.2
26415,26545,16512.2
26544,26545,16641
26545,26545,-66306.5
26546,26545,16641
26675,26545,16512.2
26416,26546,16512.2
26545,26546,16641
26546,26546,-66306.5
26547,26546,16641
26676,26546,16512.2
26417,26547,16512.2
26546,26547,16641
26547,26547,-66306.5
26548,26547,16641
26677,26547,16512.2
26418,26548,16512.2
26547,26548,16641
26548,26548,-66306.5
26549,26548,16641
26678,26548,16512.2
26419,26549,16512.2
26548,26549,16641
26549,26549,-66306.5
26550,26549,16641
26679,26549,16512.2
26420,26550,16512.2
26549,26550,16641
26550,26550,-66306.5
26551,26550,16641
26680,26550,16512.2
26421,26551,16512.2
26550,26551,16641
26551,26551,-66306.5
26552,26551,16641
26681,26551,16512.2
26422,26552,16512.2
26551,26552,16641
26552,26552,-66306.5
26553,26552,16641
26682,26552,16512.2
26423,26553,16512.2
26552,26553,16641
26553,26553,-66306.5
26554,26553,16641
26683,26553,16512.2
26424,26554,16512.2
26553,26554,16641
26554,26554,-66306.5
26555,26554,16641
26684,26554,16512.2
26425,26555,16512.2
26554,26555,16641
26555,26555,-66306.5
26556,26555,16641
26685,26555,16512.2
26426,26556,16512.2
26555,26556,16641
26556,26556,-66306.5
26557,26556,16641
26686,26556,16512.2
26427,26557,16512.2
26556,26557,16641
26557,26557,-66306.5
26558,26557,16641
26687,26557,16512.2
26428,26558,16512.2
26557,26558,16641
26558,26558,-66306.5
26559,26558,16641
26688,26558,16512.2
26429,26559,16512.2
26558,26559,16641
26559,26559,-66306.5
26560,26559,16641
26689,26559,16512.2
26430,26560,16512.2
26559,26560,16641
26560,26560,-66306.5
26561,26560,16641
26690,26560,16512.2
26431,26561,16512.2
26560,26561,16641
26561,26561,-66306.5
26562,26561,16641
26691,26561,16512.2
26432,26562,16512.2
26561,26562,16641
26562,26562,-66306.5
26563,26562,16641
26692,26562,16512.2
26433,26563,16512.2
26562,26563,16641
26563,26563,-66306.5
26564,26563,16641
26693,26563,16512.2
26434,26564,16512.2
26563,26564,16641
26564,26564,-66306.5
26565,26564,16641
26694,26564,16512.2
26435,26565,16512.2
26564,26565,16641
26565,26565,-66306.5
26566,26565,16641
26695,26565,16512.2
26436,26566,16512.2
26565,26566,16641
26566,26566,-66306.5
26567,26566,16641
26696,26566,16512.2
26437,26567,16512.2
26566,26567,16641
26567,26567,-66306.5
26568,26567,16641
26697,26567,16512.2
26438,26568,16512.2
26567,26568,16641
26568,26568,-66306.5
26569,26568,16641
26698,26568,16512.2
26439,26569,16512.2
26568,26569,16641
26569,26569,-66306.5
26570,26569,16641
26699,26569,16512.2
26440,26570,16512.2
26569,26570,16641
26570,26570,-66306.5
26571,26570,16641
26700,26570,16512.2
26441,26571,16512.2
26570,26571,16641
26571,26571,-66306.5
26572,26571,16641
26701,26571,16512.2
26442,26572,16512.2
26571,26572,16641
26572,26572,-66306.5
26573,26572,16641
26702,26572,16512.2
26443,26573,16512.2
26572,26573,16641
26573,26573,-66306.5
26574,26573,16641
26703,26573,16512.2
26444,26574,16512.2
26573,26574,16641
26574,26574,-66306.5
26575,26574,16641
26704,26574,16512.2
26445,26575,16512.2
26574,26575,16641
26575,26575,-66306.5
26576,26575,16641
26705,26575,16512.2
26446,26576,16512.2
26575,26576,16641
26576,26576,-66306.5
26577,26576,16641
26706,26576,16512.2
26447,26577,16512.2
26576,26577,16641
26577,26577,-66306.5
26578,26577,16641
26707,26577,16512.2
26448,26578,16512.2
26577,26578,16641
26578,26578,-66306.5
26579,26578,16641
26708,26578,16512.2
26449,26579,16512.2
26578,26579,16641
26579,26579,-66306.5
26580,26579,16641
26709,26579,16512.2
26450,26580,16512.2
26579,26580,16641
26580,26580,-66306.5
26581,26580,16641
26710,26580,16512.2
26451,26581,16512.2
26580,26581,16641
26581,26581,-66306.5
26582,26581,16641
26711,26581,16512.2
26452,26582,16512.2
26581,26582,16641
26582,26582,-66306.5
26583,26582,16641
26712,26582,16512.2
26453,26583,16512.2
26582,26583,16641
26583,26583,-66306.5
26584,26583,16641
26713,26583,16512.2
26454,26584,16512.2
26583,26584,16641
26584,26584,-66306.5
26585,26584,16641
26714,26584,16512.2
26455,26585,16512.2
26584,26585,16641
26585,26585,-66306.5
26586,26585,16641
26715,26585,16512.2
26456,26586,16512.2
26585,26586,16641
26586,26586,-66306.5
26587,26586,16641
26716,26586,16512.2
26457,26587,16512.2
26586,26587,16641
26587,26587,-66306.5
26588,26587,16641
26717,26587,16512.2
26458,26588,16512.2
26587,26588,16641
26588,26588,-66306.5
26589,26588,16641
26718,26588,16512.2
26459,26589,16512.2
26588,26589,16641
26589,26589,-66306.5
26590,26589,16641
26719,26589,16512.2
26460,26590,16512.2
26589,26590,16641
26590,26590,-66306.5
26591,26590,16641
26720,26590,16512.2
26461,26591,16512.2
26590,26591,16641
26591,26591,-66306.5
26592,26591,16641
26721,26591,16512.2
26462,26592,16512.2
26591,26592,16641
26592,26592,-66306.5
26593,26592,16641
26722,26592,16512.2
26463,26593,16512.2
26592,26593,16641
26593,26593,-66306.5
26594,26593,16641
26723,26593,16512.2
26464,26594,16512.2
26593,26594,16641
26594,26594,-66306.5
26595,26594,16641
26724,26594,16512.2
26465,26595,16512.2
26594,26595,16641
26595,26595,-66306.5
26596,26595,16641
26725,26595,16512.2
26466,26596,16512.2
26595,26596,16641
26596,26596,-66306.5
26597,26596,16641
26726,26596,16512.2
26467,26597,16512.2
26596,26597,16641
26597,26597,-66306.5
26598,26597,16641
26727,26597,16512.2
26468,26598,16512.2
26597,26598,16641
26598,26598,-66306.5
26599,26598,16641
26728,26598,16512.2
26469,26599,16512.2
26598,26599,16641
26599,26599,-66306.5
26600,26599,16641
26729,26599,16512.2
26470,26600,16512.2
26599,26600,16641
26600,26600,-66306.5
26601,26600,16641
26730,26600,16512.2
26471,26601,16512.2
26600,26601,16641
26601,26601,-66306.5
26602,26601,16641
26731,26601,16512.2
26472,26602,16512.2
26601,26602,16641
26602,26602,-66306.5
26603,26602,16641
26732,26602,16512.2
26473,26603,16512.2
26602,26603,16641
26603,26603,-66306.5
26604,26603,16641
26733,26603,16512.2
26474,26604,16512.2
26603,26604,16641
26604,26604,-66306.5
26605,26604,16641
26734,26604,16512.2
26475,26605,16512.2
26604,26605,16641
26605,26605,-66306.5
26606,26605,16641
26735,26605,16512.2
26476,26606,16512.2
26605,26606,16641
26606,26606,-66306.5
26607,26606,16641
26736,26606,16512.2
26477,26607,16512.2
26606,26607,16641
26607,26607,-66306.5
26608,26607,16641
26737,26607,16512.2
26478,26608,16512.2
26607,26608,16641
26608,26608,-66306.5
26609,26608,16641
26738,26608,16512.2
26479,26609,16512.2
26608,26609,16641
26609,26609,-66306.5
26610,26609,16641
26739,26609,16512.2
26480,26610,16512.2
26609,26610,16641
26610,26610,-66306.5
26611,26610,16641
26740,26610,16512.2
26481,26611,16512.2
26610,26611,16641
26611,26611,-66306.5
26612,26611,16641
26741,26611,16512.2
26482,26612,16512.2
26611,26612,16641
26612,26612,-66306.5
26613,26612,16641
26742,26612,16512.2
26483,26613,16512.2
26612,26613,16641
26613,26613,-66306.5
26614,26613,16641
26743,26613,16512.2
26484,26614,16512.2
26613,26614,16641
26614,26614,-66306.5
26615,26614,16641
26744,26614,16512.2
26485,26615,16512.2
26614,26615,16641
26615,26615,-66306.5
26616,26615,16641
26745,26615,16512.2
26486,26616,16512.2
26615,26616,16641
26616,26616,-66306.5
26617,26616,16641
26746,26616,16512.2
26487,26617,16512.2
26616,26617,16641
26617,26617,-66306.5
26618,26617,16641
26747,26617,16512.2
26488,26618,16512.2
26617,26618,16641
26618,26618,-66306.5
26619,26618,16641
26748,26618,16512.2
26489,26619,16512.2
26618,26619,16641
26619,26619,-66306.5
26620,26619,16641
26749,26619,16512.2
26490,26620,16512.2
26619,26620,16641
26620,26620,-66306.5
26621,26620,16641
26750,26620,16512.2
26491,26621,16512.2
26620,26621,16641
26621,26621,-66306.5
26622,26621,16641
26751,26621,16512.2
26492,26622,16512.2
26621,26622,16641
26622,26622,-66306.5
26623,26622,16641
26752,26622,16512.2
26493,26623,16512.2
26622,26623,16641
26623,26623,-66306.5
26624,26623,16641
26753,26623,16512.2
26494,26624,16512.2
26623,26624,16641
26624,26624,-66306.5
26625,26624,16641
26754,26624,16512.2
26495,26625,16512.2
26624,26625,16641
26625,26625,-66306.5
26626,26625,16641
26755,26625,16512.2
26496,26626,16512.2
26625,26626,16641
26626,26626,-66306.5
26627,26626,16641
26756,26626,16512.2
26497,26627,16512.2
26626,26627,16641
26627,26627,-66306.5
26628,26627,16641
26757,26627,16512.2
26498,26628,16512.2
26627,26628,16641
26628,26628,-66306.5
26629,26628,16641
26758,26628,16512.2
26499,26629,16512.2
26628,26629,16641
26629,26629,-66306.5
26630,26629,16641
26759,26629,16512.2
26500,26630,16512.2
26629,26630,16641
26630,26630,-66306.5
26631,26630,16641
26760,26630,16512.2
26501,26631,16512.2
26630,26631,16641
26631,26631,-66306.5
26632,26631,16641
26761,26631,16512.2
26502,26632,16512.2
26631,26632,16641
26632,26632,-66306.5
26633,26632,16641
26762,26632,16512.2
26503,26633,16512.2
26632,26633,16641
26633,26633,-66306.5
26634,26633,16641
26763,26633,16512.2
26504,26634,16512.2
26633,26634,16641
26634,26634,-66306.5
26635,26634,16641
26764,26634,16512.2
26505,26635,16512.2
26634,26635,16641
26635,26635,-66306.5
26636,26635,16641
26765,26635,16512.2
26506,26636,16512.2
26635,26636,16641
26636,26636,-66306.5
26637,26636,16641
26766,26636,16512.2
26507,26637,16512.2
26636,26637,16641
26637,26637,-66306.5
26638,26637,16641
26767,26637,16512.2
26508,26638,16512.2
26637,26638,16641
26638,26638,-66306.5
26639,26638,16641
26768,26638,16512.2
26509,26639,16512.2
26638,26639,16641
26639,26639,-66306.5
26640,26639,16641
26769,26639,16512.2
26510,26640,16512.2
26639,26640,16641
26640,26640,-66306.5
26641,26640,16641
26770,26640,16512.2
26511,26641,16512.2
26640,26641,16641
26641,26641,-66306.5
26642,26641,16641
26771,26641,16512.2
26512,26642,16512.2
26641,26642,16641
26642,26642,-66306.5
26643,26642,16641
26772,26642,16512.2
26513,26643,16512.2
26642,26643,16641
26643,26643,-66306.5
26644,26643,16641
26773,26643,16512.2
26514,26644,16512.2
26643,26644,16641
26644,26644,-66306.5
26645,26644,16641
26774,26644,16512.2
26515,26645,16512.2
26644,26645,16641
26645,26645,-66306.5
26646,26645,16641
26775,26645,16512.2
26516,26646,16512.2
26645,26646,16641
26646,26646,-66306.5
26647,26646,16641
26776,26646,16512.2
26517,26647,16512.2
26646,26647,16641
26647,26647,-66306.5
26648,26647,16641
26777,26647,16512.2
26518,26648,16512.2
26647,26648,16641
26648,26648,-66306.5
26778,26648,16512.2
26648,26649,16641
26649,26649,1
26650,26650,1
26651,26650,16641
26521,26651,16512.2
26651,26651,-66306.5
26652,26651,16641
26781,26651,16512.2
26522,26652,16512.2
26651,26652,16641
26652,26652,-66306.5
26653,26652,16641
26782,26652,16512.2
26523,26653,16512.2
26652,26653,16641
26653,26653,-66306.5
26654,26653,16641
26783,26653,16512.2
26524,26654,16512.2
26653,26654,16641
26654,26654,-66306.5
26655,26654,16641
26784,26654,16512.2
26525,26655,16512.2
26654,26655,16641
26655,26655,-66306.5
26656,26655,16641
26785,26655,16512.2
26526,26656,16512.2
26655,26656,16641
26656,26656,-66306.5
26657,26656,16641
26786,26656,16512.2
26527,26657,16512.2
26656,26657,16641
26657,26657,-66306.5
26658,26657,16641
26787,26657,16512.2
26528,26658,16512.2
26657,26658,16641
26658,26658,-66306.5
26659,26658,16641
26788,26658,16512.2
26529,26659,16512.2
26658,26659,16641
26659,26659,-66306.5
26660,26659,16641
26789,26659,16512.2
26530,26660,16512.2
26659,26660,16641
26660,26660,-66306.5
26661,26660,16641
26790,26660,16512.2
26531,26661,16512.2
26660,26661,16641
26661,26661,-66306.5
26662,26661,16641
26791,26661,16512.2
26532,26662,16512.2
26661,26662,16641
26662,26662,-66306.5
26663,26662,16641
26792,26662,16512.2
26533,26663,16512.2
26662,26663,16641
26663,26663,-66306.5
26664,26663,16641
26793,26663,16512.2
26534,26664,16512.2
26663,26664,16641
26664,26664,-66306.5
26665,26664,16641
26794,26664,16512.2
26535,26665,16512.2
26664,26665,16641
26665,26665,-66306.5
26666,26665,16641
26795,26665,16512.2
26536,26666,16512.2
26665,26666,16641
26666,26666,-66306.5
26667,26666,16641
26796,26666,16512.2
26537,26667,16512.2
26666,26667,16641
26667,26667,-66306.5
26668,26667,16641
26797,26667,16512.2
26538,26668,16512.2
26667,26668,16641
26668,26668,-66306.5
26669,26668,16641
26798,26668,16512.2
26539,26669,16512.2
26668,26669,16641
26669,26669,-66306.5
26670,26669,16641
26799,26669,16512.2
26540,26670,16512.2
26669,26670,16641
26670,26670,-66306.5
26671,26670,16641
26800,26670,16512.2
26541,26671,16512.2
26670,26671,16641
26671,26671,-66306.5
26672,26671,16641
26801,26671,16512.2
26542,26672,16512.2
26671,26672,16641
26672,26672,-66306.5
26673,26672,16641
26802,26672,16512.2
26543,26673,16512.2
26672,26673,16641
26673,26673,-66306.5
26674,26673,16641
26803,26673,16512.2
26544,26674,16512.2
26673,26674,16641
26674,26674,-66306.5
26675,26674,16641
26804,26674,16512.2
26545,26675,16512.2
26674,26675,16641
26675,26675,-66306.5
26676,26675,16641
26805,26675,16512.2
26546,26676,16512.2
26675,26676,16641
26676,26676,-66306.5
26677,26676,16641
26806,26676,16512.2
26547,26677,16512.2
26676,26677,16641
26677,26677,-66306.5
26678,26677,16641
26807,26677,16512.2
26548,26678,16512.2
26677,26678,16641
26678,26678,-66306.5
26679,26678,16641
26808,26678,16512.2
26549,26679,16512.2
26678,26679,16641
26679,26679,-66306.5
26680,26679,16641
26809,26679,16512.2
26550,26680,16512.2
26679,26680,16641
26680,26680,-66306.5
26681,26680,16641
26810,26680,16512.2
26551,26681,16512.2
26680,26681,16641
26681,26681,-66306.5
26682,26681,16641
26811,26681,16512.2
26552,26682,16512.2
26681,26682,16641
26682,26682,-66306.5
26683,26682,16641
26812,26682,16512.2
26553,26683,16512.2
26682,26683,16641
26683,26683,-66306.5
26684,26683,16641
26813,26683,16512.2
26554,26684,16512.2
26683,26684,16641
26684,26684,-66306.5
26685,26684,16641
26814,26684,16512.2
26555,26685,16512.2
26684,26685,16641
26685,26685,-66306.5
26686,26685,16641
26815,26685,16512.2
26556,26686,16512.2
26685,26686,16641
26686,26686,-66306.5
26687,26686,16641
26816,26686,16512.2
26557,26687,16512.2
26686,26687,16641
26687,26687,-66306.5
26688,26687,16641
26817,26687,16512.2
26558,26688,16512.2
26687,26688,16641
26688,26688,-66306.5
26689,26688,16641
26818,26688,16512.2
26559,26689,16512.2
26688,26689,16641
26689,26689,-66306.5
26690,26689,16641
26819,26689,16512.2
26560,26690,16512.2
26689,26690,16641
26690,26690,-66306.5
26691,26690,16641
26820,26690,16512.2
26561,26691,16512.2
26690,26691,16641
26691,26691,-66306.5
26692,26691,16641
26821,26691,16512.2
26562,26692,16512.2
26691,26692,16641
26692,26692,-66306.5
26693,26692,16641
26822,26692,16512.2
26563,26693,16512.2
26692,26693,16641
26693,26693,-66306.5
26694,26693,16641
26823,26693,16512.2
26564,26694,16512.2
26693,26694,16641
26694,26694,-66306.5
26695,26694,16641
26824,26694,16512.2
26565,26695,16512.2
26694,26695,16641
26695,26695,-66306.5
26696,26695,16641
26825,26695,16512.2
26566,26696,16512.2
26695,26696,16641
26696,26696,-66306.5
26697,26696,16641
26826,26696,16512.2
26567,26697,16512.2
26696,26697,16641
26697,26697,-66306.5
26698,26697,16641
26827,26697,16512.2
26568,26698,16512.2
26697,26698,16641
26698,26698,-66306.5
26699,26698,16641
26828,26698,16512.2
26569,26699,16512.2
26698,26699,16641
26699,26699,-66306.5
26700,26699,16641
26829,26699,16512.2
26570,26700,16512.2
26699,26700,16641
26700,26700,-66306.5
26701,26700,16641
26830,26700,16512.2
26571,26701,16512.2
26700,26701,16641
26701,26701,-66306.5
26702,26701,16641
26831,26701,16512.2
26572,26702,16512.2
26701,26702,16641
26702,26702,-66306.5
26703,26702,16641
26832,26702,16512.2
26573,26703,16512.2
26702,26703,16641
26703,26703,-66306.5
26704,26703,16641
26833,26703,16512.2
26574,26704,16512.2
26703,26704,16641
26704,26704,-66306.5
26705,26704,16641
26834,26704,16512.2
26575,26705,16512.2
26704,26705,16641
26705,26705,-66306.5
26706,26705,16641
26835,26705,16512.2
26576,26706,16512.2
26705,26706,16641
26706,26706,-66306.5
26707,26706,16641
26836,26706,16512.2
26577,26707,16512.2
26706,26707,16641
26707,26707,-66306.5
26708,26707,16641
26837,26707,16512.2
26578,26708,16512.2
26707,26708,16641
26708,26708,-66306.5
26709,26708,16641
26838,26708,16512.2
26579,26709,16512.2
26708,26709,16641
26709,26709,-66306.5
26710,26709,16641
26839,26709,16512.2
26580,26710,16512.2
26709,26710,16641
26710,26710,-66306.5
26711,26710,16641
26840,26710,16512.2
26581,26711,16512.2
26710,26711,16641
26711,26711,-66306.5
26712,26711,16641
26841,26711,16512.2
26582,26712,16512.2
26711,26712,16641
26712,26712,-66306.5
26713,26712,16641
26842,26712,16512.2
26583,26713,16512.2
26712,26713,16641
26713,26713,-66306.5
26714,26713,16641
26843,26713,16512.2
26584,26714,16512.2
26713,26714,16641
26714,26714,-66306.5
26715,26714,16641
26844,26714,16512.2
26585,26715,16512.2
26714,26715,16641
26715,26715,-66306.5
26716,26715,16641
26845,26715,16512.2
26586,26716,16512.2
26715,26716,16641
26716,26716,-66306.5
26717,26716,16641
26846,26716,16512.2
26587,26717,16512.2
26716,26717,16641
26717,26717,-66306.5
26718,26717,16641
26847,26717,16512.2
26588,26718,16512.2
26717,26718,16641
26718,26718,-66306.5
26719,26718,16641
26848,26718,16512.2
26589,26719,16512.2
26718,26719,16641
26719,26719,-66306.5
26720,26719,16641
26849,26719,16512.2
26590,26720,16512.2
26719,26720,16641
26720,26720,-66306.5
26721,26720,16641
26850,26720,16512.2
26591,26721,16512.2
26720,26721,16641
26721,26721,-66306.5
26722,26721,16641
26851,26721,16512.2
26592,26722,16512.2
26721,26722,16641
26722,26722,-66306.5
26723,26722,16641
26852,26722,16512.2
26593,26723,16512.2
26722,26723,16641
26723,26723,-66306.5
26724,26723,16641
26853,26723,16512.2
26594,26724,16512.2
26723,26724,16641
26724,26724,-66306.5
26725,26724,16641
26854,26724,16512.2
26595,26725,16512.2
26724,26725,16641
26725,26725,-66306.5
26726,26725,16641
26855,26725,16512.2
26596,26726,16512.2
26725,26726,16641
26726,26726,-66306.5
26727,26726,16641
26856,26726,16512.2
26597,26727,16512.2
26726,26727,16641
26727,26727,-66306.5
26728,26727,16641
